1755779605,swap,node034,0,0,0,0
1755779605,swap,node034,0,0
1755779605,mem,node034,5354201088,61726871552,91.55109407237585,0,9407225856,33711706112,4603265024,8192,57168338944,0,0,2097152,0,0,3945795584,0,0,177971200,5799936,4212142080,548483072,216858624,331624448,0,0,0,67423412224,847847424,1.2574970563388377,0,35184372087808,141299712,0,0
1755780395,cpu,7,cpu31,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,,cpu-total,node034,,3263811.350000024,0,0,409152921.62,153684.97,29009.06,4346.91,13518.43,0,438285.68,2624966.3
1755780395,cpu,,cpu-total,node034,,1.451088348546638,0,0,98.54891165145337,0.012509382025683602,0.025018764065019863,0,0.05629221914515697,0,0.2251688765715261,1.1320990736611316
1755780395,nstat,node034,snmp6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,6963,0,3,0,0,0,0,6945,0,6945,3,15,0,0,0,0,0,0,4693,0,0,0,0,72,1,4693,0,328512,4693,0,0,0,0,0,0,445816,6963,23064,774256,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755780395,disk,md0,xfs,node034,rw,/local,3605915267072,1535688987,1535909440,220453,0.014353255098165162,7861719531520,4255804264448,54.133249696649685
1755780395,disk,10.149.0.254:/opt/ohpc/pub,nfs,node034,rw,/opt/ohpc/pub,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755780395,disk,10.149.0.254:/var/scratch,nfs,node034,rw,/var/scratch,2471542915072,9495393239,9685484736,190091497,1.9626430909900512,49589547696128,47118004781056,95.01600028655841
1755780395,disk,10.149.0.254:/home,nfs,node034,rw,/home,2053270142976,1019632107,1048576000,28943893,2.7603047370910643,5368574902272,3315304759296,61.75390712892822
1755780395,disk,10.149.0.254:/cm/shared,nfs,node034,rw,/cm/shared,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755780395,disk,10.149.0.254:/var/scratch2,nfs,node034,rw,/var/scratch2,5481395388416,2149898443,2187623040,37724597,1.724456010483415,56001013219328,50519617830912,90.21197104604498
1755780395,diskio,node034,sdb1,173,0,0,0,1073152,169,33,169,0,0,0
1755780395,diskio,node034,sdc,214,0,0,0,2171392,213,84,213,0,0,0
1755780395,diskio,node034,sdc1,10,0,0,0,1630208,8,60,8,0,0,0
1755780395,diskio,node034,md0,636960,0,0,0,14811648,22946,2804,18284228,46986911744,18261282,1086407
1755780395,diskio,node034,sda,518440,0,14,370811,12137472,13571,1596,1449162,25179152384,1435591,236451
1755780395,diskio,node034,sda1,79,0,0,0,1073152,77,33,77,0,0,0
1755780395,diskio,node034,sda2,261,0,0,0,1064960,262,31,262,0,0,0
1755780395,diskio,node034,sdb,523415,0,10,373642,11858432,11070,1513,1522669,25197064192,1511598,238982
1755780395,diskio,node034,sr1,6,0,0,0,0,3,6,3,0,0,0
1755780395,net,node034,eth0,442153644378,355870833723,0,0,0,0,505271160,464708013,1000
1755780395,diskio,node034,sda3,445285,0,14,370811,8864256,12861,1472,1301778,25179152384,1288916,225121
1755780395,diskio,node034,sdb2,99,0,0,0,1064960,96,31,96,0,0,0
1755780395,diskio,node034,sdb3,450310,0,10,373642,8585216,10483,1389,1381197,25197064192,1370713,227652
1755780395,diskio,node034,sr0,4,0,0,0,0,1,6,1,0,0,0
1755780395,net,node034,eth1,0,0,0,0,0,0,0,0,-1
1755780395,net,node034,ib0,904294252795,585372137610,0,332757,0,0,88307544,85155106,56000
1755780395,net,node034,all,0,0,0,16,1,214777,0,214794,0,0,0,0,0,0,0,0,121,214777,1,0,214899,0,0,0,0,0,0,1,16,214777,214777,121,1,64,2,0,0,0,0,0,695544658,0,0,695544658,0,0,0,654037756,0,0,0,0,1382833,1036245,1,92430,0,7,662055201,-1,379100,771293715,245596,918530,1,120000,200,5313807,0,15984493,11969863,0,11190,44965060,11969863,0,0,0,0,0,0,0,0,0,0
1755780395,netstat,node034,0,0,0,1,0,0,0,11,13,0,0,1,18
1755780395,system,node034,0.29,0.38,0.38,32,0,0
1755780395,system,node034,12890420
1755780395,system,node034,"149 days,  4:40"
12889954,luanti_tick_metrics,node034,101,6533,60.169
1755780395,processes,node034,0,0,207,0,0,190,0,397,493,0,0
12889954,luanti_tick_metrics,node034,101,6534,49.752
12889954,luanti_tick_metrics,node034,101,6535,42.163
12889954,luanti_tick_metrics,node034,101,6536,50.713
12889954,luanti_tick_metrics,node034,101,6537,50.503
12889954,luanti_tick_metrics,node034,101,6538,50.916
12889955,luanti_tick_metrics,node034,101,6539,59.084
12889955,luanti_tick_metrics,node034,101,6540,41.646
12889955,luanti_tick_metrics,node034,101,6541,50.734
12889955,luanti_tick_metrics,node034,101,6542,51.181
12889955,luanti_tick_metrics,node034,101,6543,50.489
12889955,luanti_tick_metrics,node034,101,6544,50.999
12889955,luanti_tick_metrics,node034,101,6545,57.491
12889955,luanti_tick_metrics,node034,101,6546,43.023
12889955,luanti_tick_metrics,node034,101,6547,50.925
12889955,luanti_tick_metrics,node034,101,6548,50.943
12889955,luanti_tick_metrics,node034,101,6549,52.587
12889955,luanti_tick_metrics,node034,101,6550,48.814
12889955,luanti_tick_metrics,node034,101,6551,58.132
12889955,luanti_tick_metrics,node034,101,6552,43.177
12889955,luanti_player_events,node034,join,blockbot_35_103,102
12889955,luanti_tick_metrics,node034,102,6553,52.006
12889955,luanti_tick_metrics,node034,102,6554,50.014
12889950,luanti_tick_metrics,node034,96,6446,43.419
12889950,luanti_tick_metrics,node034,96,6447,50.071
12889950,luanti_tick_metrics,node034,96,6448,50.369
12889950,luanti_tick_metrics,node034,96,6449,51.24
12889950,luanti_tick_metrics,node034,96,6450,57.913
12889950,luanti_tick_metrics,node034,96,6451,43.477
12889950,luanti_tick_metrics,node034,96,6452,50.44
12889950,luanti_player_events,node034,join,blockbot_35_098,97
12889950,luanti_tick_metrics,node034,97,6453,50.714
12889950,luanti_tick_metrics,node034,97,6454,59.493
12889950,luanti_tick_metrics,node034,97,6455,41.999
12889950,luanti_tick_metrics,node034,97,6456,50.183
12889950,luanti_tick_metrics,node034,97,6457,50.983
12889950,luanti_tick_metrics,node034,97,6458,50.047
12889950,luanti_tick_metrics,node034,97,6459,57.729
12889951,luanti_tick_metrics,node034,97,6460,43.384
12889951,luanti_tick_metrics,node034,97,6461,50.341
12889951,luanti_tick_metrics,node034,97,6462,52.577
12889951,luanti_tick_metrics,node034,97,6463,48.391
12889951,luanti_tick_metrics,node034,97,6464,57.994
12889951,luanti_tick_metrics,node034,97,6465,45.342
12889951,luanti_tick_metrics,node034,97,6466,49.123
12889951,luanti_tick_metrics,node034,97,6467,50.85
12889951,luanti_tick_metrics,node034,97,6468,51.076
12889951,luanti_tick_metrics,node034,97,6469,57.624
12889951,luanti_tick_metrics,node034,97,6470,43.307
12889951,luanti_tick_metrics,node034,97,6471,50.913
12889951,luanti_tick_metrics,node034,97,6472,50.498
12889951,luanti_player_events,node034,join,blockbot_35_099,98
12889951,luanti_tick_metrics,node034,98,6473,58.497
12889951,luanti_tick_metrics,node034,98,6474,42.128
12889951,luanti_tick_metrics,node034,98,6475,51.347
12889951,luanti_tick_metrics,node034,98,6476,50.371
12889951,luanti_tick_metrics,node034,98,6477,50.95
12889951,luanti_tick_metrics,node034,98,6478,57.855
12889951,luanti_tick_metrics,node034,98,6479,43.316
12889952,luanti_tick_metrics,node034,98,6480,50.828
12889952,luanti_tick_metrics,node034,98,6481,50.559
12889952,luanti_tick_metrics,node034,98,6482,50.429
12889952,luanti_tick_metrics,node034,98,6483,58.41
12889952,luanti_tick_metrics,node034,98,6484,42.399
12889952,luanti_tick_metrics,node034,98,6485,50.713
12889952,luanti_tick_metrics,node034,98,6486,50.703
12889952,luanti_tick_metrics,node034,98,6487,50.758
12889952,luanti_tick_metrics,node034,98,6488,57.456
12889952,luanti_tick_metrics,node034,98,6489,44.268
12889952,luanti_tick_metrics,node034,98,6490,50.732
12889952,luanti_tick_metrics,node034,98,6491,50.474
12889952,luanti_tick_metrics,node034,98,6492,50.481
12889952,luanti_player_events,node034,join,blockbot_35_100,99
12889952,luanti_tick_metrics,node034,99,6493,58.272
12889952,luanti_tick_metrics,node034,99,6494,43.452
12889952,luanti_tick_metrics,node034,99,6495,54.021
12889952,luanti_tick_metrics,node034,99,6496,54.266
12889952,luanti_tick_metrics,node034,99,6497,43.498
12889952,luanti_tick_metrics,node034,99,6498,50.507
12889952,luanti_tick_metrics,node034,99,6499,50.858
12889953,luanti_tick_metrics,node034,99,6500,51.219
12889953,luanti_tick_metrics,node034,99,6501,57.639
12889953,luanti_tick_metrics,node034,99,6502,43.399
12889953,luanti_tick_metrics,node034,99,6503,50.135
12889953,luanti_tick_metrics,node034,99,6504,50.3
12889953,luanti_tick_metrics,node034,99,6505,50.765
12889953,luanti_tick_metrics,node034,99,6506,50.544
12889953,luanti_tick_metrics,node034,99,6507,57.84
12889953,luanti_tick_metrics,node034,99,6508,43.523
12889953,luanti_tick_metrics,node034,99,6509,50.396
12889953,luanti_tick_metrics,node034,99,6510,50.214
12889953,luanti_tick_metrics,node034,99,6511,51.015
12889953,luanti_tick_metrics,node034,99,6512,50.666
12889953,luanti_player_events,node034,join,blockbot_35_101,100
12889953,luanti_tick_metrics,node034,100,6513,58.125
12889953,luanti_tick_metrics,node034,100,6514,43.759
12889953,luanti_tick_metrics,node034,100,6515,57.836
12889953,luanti_tick_metrics,node034,100,6516,43.043
12889953,luanti_tick_metrics,node034,100,6517,50.663
12889953,luanti_tick_metrics,node034,100,6518,50.629
12889953,luanti_tick_metrics,node034,100,6519,50.51
12889954,luanti_tick_metrics,node034,100,6520,58.359
12889954,luanti_tick_metrics,node034,100,6521,42.806
12889954,luanti_tick_metrics,node034,100,6522,50.675
12889954,luanti_tick_metrics,node034,100,6523,51.144
12889954,luanti_tick_metrics,node034,100,6524,50.197
12889954,luanti_tick_metrics,node034,100,6525,50.543
12889954,luanti_tick_metrics,node034,100,6526,57.647
12889954,luanti_tick_metrics,node034,100,6527,43.71
12889954,luanti_tick_metrics,node034,100,6528,51.049
12889954,luanti_tick_metrics,node034,100,6529,50.037
12889954,luanti_tick_metrics,node034,100,6530,50.933
12889954,luanti_tick_metrics,node034,100,6531,50.077
12889954,luanti_tick_metrics,node034,100,6532,51.053
12889954,luanti_player_events,node034,join,blockbot_35_102,101
1755780395,swap,node034,0,0,0,0
1755780395,swap,node034,0,0
1755780395,mem,node034,5355057152,61533020160,91.26358060249099,0,9447657472,33711706112,4798976000,679936,56936415232,0,0,2097152,0,0,4178403328,0,0,175693824,6213632,4212174848,553971712,221446144,332525568,0,0,0,67423412224,1039339520,1.5415113025532061,0,35184372087808,142102528,0,0
1755780395,cpu,0,cpu0,node034,0,347162.2899999991,0,0,12519404.26,24074.43,2567.46,261.37,1626.1,0,47304.71,271328.22
1755780395,cpu,0,cpu0,node034,0,0.20080320834507875,0,0,99.79919679165492,0,0,0,0,0,0,0.20080321185156436
1755780395,kernel,node034,1742889975,45374570912,3426,9970419902,5505766
1755780395,cpu,1,cpu1,node034,0,101982.33000000007,0,0,12785359.39,21885.92,949.95,204.3,530.37,0,13021.32,65390.47
1755780395,cpu,1,cpu1,node034,0,0.20040079711492287,0,0,99.79959920288508,0.20040080156215148,0,0,0,0,0,0
1755780395,cpu,2,cpu2,node034,0,84228.93999999948,0,0,12803546.88,11317.23,1475.73,187.66,2279.86,0,9002.97,59965.49
1755780395,cpu,2,cpu2,node034,0,1.5936254990427545,0,0,98.40637450095724,0.19920318719917007,0,0,1.1952191231678444,0,0,0.19920318709046553
1755780395,cpu,3,cpu3,node034,0,84239.76999999955,0,0,12804059.15,420.22,883.42,199,1178.56,0,14654.35,66904.22
1755780395,nstat,node034,netstat,1742985853,5313807,0,0,0,0,0,0,849181366,0,1590297528416,0,0,0,0,0,1192211180502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,562519,4151976,490,0,20,20,0,0,0,0,550,0,11,0,0,0,0,0,0,24,1846,0,0,0,20719,10025,0,0,0,443915,19566668,390361,0,10,602102,25,171,485,562770,651263,362,0,646875657,0,0,0,0,0,0,0,0,260841,176453,362,430876336,531370320,16429,406,589068,18243,1075278,102,7868,834470,618,5582,0,0,0,0,0,0,0,0,0,378,4303732,646210926,64,13824359,38943174,0,0,0,0,0,0,0,0,0,0,0,3502,7,82,97336,70254,1214,159183,12707,9397,9,403,155,352,0,1324,176509,293295,54998,0,0,232223,0,54,2795
1755780395,cpu,3,cpu3,node034,0,0.19999999552965164,0,0,99.80000000447035,0,0,0,0.1999999999998181,0,0,0
1755780395,cpu,4,cpu4,node034,0,93742.77999999933,0,0,12794568.08,759.22,831.61,200.9,1173.51,0,14528.49,76249.05
1755780395,cpu,4,cpu4,node034,0,0.20040079711492287,0,0,99.79959920288508,0,0,0,0.20040080159404758,0,0,0
1755780395,cpu,5,cpu5,node034,0,76780.91000000015,0,0,12811627.81,88.22,735.33,176.06,895.2,0,13053.38,61832.72
1755780395,cpu,5,cpu5,node034,0,19.477911658302794,0,0,80.5220883416972,0,0,0,0.2008032128331977,0,3.4136546181689265,15.863453813854578
1755780395,cpu,6,cpu6,node034,0,61854.609999999404,0,0,12825833.53,441.01,546.3,107.75,206.13,0,10892.28,49661.14
1755780395,cpu,6,cpu6,node034,0,0.6012023915691828,0,0,99.39879760843081,0,0,0,0,0,0.4008016033468178,0.20040080170986158
1755780395,cpu,7,cpu7,node034,0,73559,0,0,12814955.73,215.48,604.32,60.08,181.71,0,13807.94,58689.47
1755780395,cpu,7,cpu7,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,0,cpu8,node034,1,170906.8599999994,0,0,12717688.52,79.13,1203.2,174.32,276.96,0,14482.82,154690.43
1755780395,cpu,0,cpu8,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,1,cpu9,node034,1,126668.25,0,0,12761344.87,411.26,944.06,140.12,258.95,0,10341.43,114572.43
1755780395,cpu,1,cpu9,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,2,cpu10,node034,1,138822.83999999985,0,0,12750045.12,233.22,1008.69,113.83,212.86,0,12743.18,124511.06
1755780395,cpu,2,cpu10,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,3,cpu11,node034,1,131573.11999999918,0,0,12757454.59,11096.05,847.6,64.66,239.9,0,12837.91,106487
1755780395,cpu,3,cpu11,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,4,cpu12,node034,1,132076.31000000052,0,0,12756947.37,10885.45,908.95,133.92,245.33,0,11672.47,108230.19
1755780395,cpu,4,cpu12,node034,1,0.19960079395067315,0,0,99.80039920604932,0.1996007984164555,0,0,0,0,0,0
1755780395,cpu,5,cpu13,node034,1,137469.84999999963,0,0,12751615.33,12826.02,928.95,137.74,248.7,0,13269.95,110058.49
1755780395,cpu,5,cpu13,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,6,cpu14,node034,1,121036.65000000037,0,0,12768145.89,296.96,881.81,105.86,178.8,0,12965.51,106607.71
1755780395,cpu,6,cpu14,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,7,cpu15,node034,1,121709.13000000082,0,0,12767521.27,60.29,822.4,97.33,168.51,0,12650.14,107910.46
1755780395,cpu,7,cpu15,node034,1,0.20040083436767622,0,0,99.79959916563233,0,0,0,0,0,0.20040080152379944,0
1755780395,cpu,0,cpu16,node034,0,189373.1099999994,0,0,12698376.67,209.74,1234.55,28.47,173.97,0,49866.46,137859.92
1755780395,cpu,0,cpu16,node034,0,0.20040079711492287,0,0,99.79959920288508,0,0,0,0,0,0,0.20040080178086764
1755780395,cpu,1,cpu17,node034,0,84332.33999999985,0,0,12804286.34,11783.85,555.28,57.46,177.05,0,12238.35,59520.35
1755780395,cpu,1,cpu17,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,2,cpu18,node034,0,52566.9299999997,0,0,12836170,292.78,485.21,28.24,156.71,0,9666.44,41937.55
1755780395,cpu,2,cpu18,node034,0,0.7999999821186066,0,0,99.2000000178814,0,0.1999999999998181,0,0,0,0.40000000000873115,0.20000000004074536
1755780395,cpu,3,cpu19,node034,0,52089.88000000082,0,0,12836505.92,60,2147.61,127.92,636.65,0,9995.53,39122.17
1755780395,cpu,3,cpu19,node034,0,7.784431149968982,0,0,92.21556885003102,0,0.1996007984164555,0,0.1996007984119171,0,0.399201596832911,6.986027944394407
1755780395,cpu,4,cpu20,node034,0,47785.06000000052,0,0,12840990.15,326.23,480.55,218.21,212.13,0,9631.65,36916.29
1755780395,cpu,4,cpu20,node034,0,13.078470830680706,0,0,86.9215291693193,0,0.2012072434334347,0,0,0,1.8108651909054874,11.066398388907533
1755780395,cpu,5,cpu21,node034,0,53516.330000000075,0,0,12835284.01,10244.94,478.42,154.98,200.27,0,9492.29,32945.43
1755780395,cpu,5,cpu21,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,6,cpu22,node034,0,74030.73000000045,0,0,12814731.6,256.96,520.17,95.15,153.55,0,12598.96,60405.94
1755780395,cpu,6,cpu22,node034,0,1.2024048200170954,0,0,98.7975951799829,0,0,0,0,0,0,1.2024048096645303
1755780395,cpu,7,cpu23,node034,0,51030.73000000045,0,0,12837803.85,258.3,467.9,101.86,141.75,0,9576.04,40484.88
1755780395,nstat,node034,snmp,0,0,0,16,1,214777,0,214794,0,0,0,0,0,0,1,16,214777,214777,121,1,0,0,121,214777,1,0,214899,0,0,0,0,0,0,64,0,2,0,0,0,0,695544647,0,0,695544647,0,0,0,654037741,0,0,0,0,1382833,1036245,1,92430,0,7,662055190,-1,379100,771293700,245596,918530,1,120000,200,5313807,0,15984493,11969863,0,0,0,0,0,0,0,0,0,0,11190,44965060,11969863,0
1755780395,cpu,7,cpu23,node034,0,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,0,cpu24,node034,1,72948.5399999991,0,0,12816293.09,66.71,755.64,115.41,173.91,0,8832.85,63004.02
1755780395,cpu,0,cpu24,node034,1,0.19999999552965164,0,0,99.80000000447035,0,0,0,0,0,0,0.1999999998952262
1755780395,cpu,1,cpu25,node034,1,120824.6400000006,0,0,12768359.01,12801.23,853.27,165.11,232.78,0,11754.59,95017.66
1755780395,cpu,1,cpu25,node034,1,0.20040079711492287,0,0,99.79959920288508,0,0,0,0,0,0.20040080159860416,0
1755780395,cpu,2,cpu26,node034,1,79914.6099999994,0,0,12809306.62,74.61,848.58,159.69,189.2,0,10527.67,68114.86
1755780395,cpu,2,cpu26,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,3,cpu27,node034,1,110133.08000000007,0,0,12779075.88,61.95,903.82,174.2,298.38,0,10723.44,97971.29
1755780395,cpu,3,cpu27,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,4,cpu28,node034,1,66463.13000000082,0,0,12822811.09,70.96,787.84,93.9,184.83,0,9720.31,55605.29
1755780395,cpu,4,cpu28,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,5,cpu29,node034,1,61473.99000000022,0,0,12827846.74,61.79,796.53,133.45,183.48,0,9747.78,50550.96
1755780395,cpu,5,cpu29,node034,1,0.19999999552965164,0,0,99.80000000447035,0,0,0,0,0,0.20000000000436557,0
1755780395,cpu,6,cpu30,node034,1,80781.5700000003,0,0,12808415.56,21795.54,726.12,178.01,294.42,0,8242.28,49545.2
1755780395,cpu,6,cpu30,node034,1,0.19999999552965164,0,0,99.80000000447035,0,0,0,0,0,0.20000000000436557,0
1755780395,cpu,7,cpu31,node034,1,62732.11999999918,0,0,12826547.13,229.12,827.63,149.81,207.75,0,8442.04,52875.77
1755780395,cpu,7,cpu31,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755780395,cpu,,cpu-total,node034,,3263811.350000024,0,0,409152921.61,153684.97,29009.06,4346.91,13518.43,0,438285.68,2624966.3
1755780395,cpu,,cpu-total,node034,,1.4635061809466756,0,0,98.53649381905332,0.012508599652171045,0.025017199317993895,0,0.05628869846434862,0,0.23140909368347998,1.1382825688390301
1755780395,nstat,node034,snmp6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,6963,0,3,0,0,0,0,6945,0,6945,3,15,0,0,0,0,0,0,4693,0,0,0,0,72,1,4693,0,328512,4693,0,0,0,0,0,0,445816,6963,23064,774256,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755780395,net,node034,eth0,442153644378,355870833723,0,0,0,0,505271160,464708013,1000
1755780395,diskio,node034,sdb,523415,0,10,373642,11858432,11070,1513,1522669,25197064192,1511598,238982
1755780395,diskio,node034,sdb1,173,0,0,0,1073152,169,33,169,0,0,0
1755780395,diskio,node034,sdb2,99,0,0,0,1064960,96,31,96,0,0,0
1755780395,net,node034,eth1,0,0,0,0,0,0,0,0,-1
1755780395,diskio,node034,sdb3,450310,0,10,373642,8585216,10483,1389,1381197,25197064192,1370713,227652
1755780395,disk,md0,xfs,node034,rw,/local,3605915267072,1535688987,1535909440,220453,0.014353255098165162,7861719531520,4255804264448,54.133249696649685
1755780395,diskio,node034,sr0,4,0,0,0,0,1,6,1,0,0,0
1755780395,disk,10.149.0.254:/opt/ohpc/pub,nfs,node034,rw,/opt/ohpc/pub,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755780395,diskio,node034,sr1,6,0,0,0,0,3,6,3,0,0,0
1755780395,disk,10.149.0.254:/var/scratch,nfs,node034,rw,/var/scratch,2471542915072,9495393239,9685484736,190091497,1.9626430909900512,49589547696128,47118004781056,95.01600028655841
1755780395,disk,10.149.0.254:/home,nfs,node034,rw,/home,2053270142976,1019632107,1048576000,28943893,2.7603047370910643,5368574902272,3315304759296,61.75390712892822
1755780395,diskio,node034,sda,518440,0,14,370811,12137472,13571,1596,1449162,25179152384,1435591,236451
1755780395,disk,10.149.0.254:/cm/shared,nfs,node034,rw,/cm/shared,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755780395,diskio,node034,sda2,261,0,0,0,1064960,262,31,262,0,0,0
1755780395,disk,10.149.0.254:/var/scratch2,nfs,node034,rw,/var/scratch2,5481395388416,2149898443,2187623040,37724597,1.724456010483415,56001013219328,50519617830912,90.21197104604498
1755780395,diskio,node034,sdc,214,0,0,0,2171392,213,84,213,0,0,0
1755780395,diskio,node034,sdc1,10,0,0,0,1630208,8,60,8,0,0,0
1755780395,diskio,node034,md0,636960,0,0,0,14811648,22946,2804,18284228,46986911744,18261282,1086407
1755780395,diskio,node034,sda1,79,0,0,0,1073152,77,33,77,0,0,0
1755780395,diskio,node034,sda3,445285,0,14,370811,8864256,12861,1472,1301778,25179152384,1288916,225121
1755780395,net,node034,ib0,904294252655,585372137266,0,332757,0,0,88307543,85155103,56000
1755780395,net,node034,all,0,0,0,16,1,214777,0,214794,0,0,0,0,0,0,0,0,121,214777,1,0,214899,0,0,0,0,0,0,1,16,214777,214777,121,1,64,2,0,0,0,0,0,695544658,0,0,695544658,0,0,0,654037756,0,0,0,0,1382833,1036245,1,92430,0,7,662055201,-1,379100,771293715,245596,918530,1,120000,200,5313807,0,15984493,11969863,0,11190,44965060,11969863,0,0,0,0,0,0,0,0,0,0
1755780395,netstat,node034,0,0,0,1,0,0,0,11,13,0,0,1,18
1755780395,system,node034,0.29,0.38,0.38,32,0,0
1755780395,system,node034,12890420
1755780395,system,node034,"149 days,  4:40"
12889954,luanti_tick_metrics,node034,101,6533,60.169
1755780395,processes,node034,0,0,207,0,0,190,0,397,493,0,0
12889954,luanti_tick_metrics,node034,101,6534,49.752
12889954,luanti_tick_metrics,node034,101,6535,42.163
